"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"9853",2012,"12125",5393,1339,3980,74,1299,3933,53
"9854",2012,"12127",234536,114748,117490,2298,127795,113938,2091
"9855",2012,"12129",14660,5175,9290,195,5311,8877,188
"9856",2012,"12131",28494,6671,21490,333,7174,19561,311
"9857",2012,"12133",10999,2820,8038,141,2863,8178,90
"9858",2012,"13001",7086,1758,5233,95,1846,5085,65
"9859",2012,"13003",2902,930,1938,34,938,1941,25
"9860",2012,"13005",3931,791,3093,47,817,3089,32
"9861",2012,"13007",1589,794,785,10,846,828,13
"9862",2012,"13009",16238,8483,7589,166,8587,7823,127
"9863",2012,"13011",6195,780,5354,61,1027,5120,94
"9864",2012,"13013",25199,6028,18725,446,6657,17625,300
"9865",2012,"13015",35802,8396,26876,530,9662,25976,455
"9866",2012,"13017",5956,2512,3396,48,2590,3417,29
"9867",2012,"13019",6201,1273,4843,85,1471,4901,77
"9868",2012,"13021",64718,38585,25623,510,38987,27037,344
"9869",2012,"13023",4907,1269,3587,51,1380,3657,34
"9870",2012,"13025",6002,939,4964,99,1119,5080,78
"9871",2012,"13027",6742,3138,3554,50,2669,3507,25
"9872",2012,"13029",13453,3707,9560,186,3636,9112,97
"9873",2012,"13031",24085,9593,14174,318,9586,14174,160
"9874",2012,"13033",9779,5405,4301,73,5233,4344,49
"9875",2012,"13035",9381,2968,6306,107,3065,5947,79
"9876",2012,"13037",2188,1298,883,7,1342,862,7
"9877",2012,"13039",17983,6377,11343,263,6482,10502,100
"9878",2012,"13043",3528,1157,2344,27,1209,2286,23
"9879",2012,"13045",41549,12688,28280,581,14334,28661,503
"9880",2012,"13047",23678,5365,17858,455,6025,18218,253
"9881",2012,"13049",3764,1197,2527,40,1197,2466,22
"9882",2012,"13051",108628,60246,47204,1178,62755,46829,654
"9883",2012,"13053",1490,729,735,26,830,811,12
"9884",2012,"13055",7822,2232,5452,138,2596,5572,139
"9885",2012,"13057",98220,19841,76514,1865,22350,70279,1143
"9886",2012,"13059",40368,25431,13815,1122,29591,15333,586
"9887",2012,"13061",1402,862,537,3,879,558,3
"9888",2012,"13063",96067,81479,14164,424,82527,16506,405
"9889",2012,"13065",2472,852,1598,22,989,1678,29
"9890",2012,"13067",310116,133124,171722,5270,141216,170957,3271
"9891",2012,"13069",14454,5057,9248,149,4811,8872,64
"9892",2012,"13071",13328,3973,9243,112,4139,9185,111
"9893",2012,"13073",58923,16451,41765,707,15703,39322,326
"9894",2012,"13075",6031,2042,3935,54,2075,3782,46
"9895",2012,"13077",55555,15168,39653,734,15521,37571,457
"9896",2012,"13079",5133,1706,3368,59,1832,3358,50
"9897",2012,"13081",7396,3167,4182,47,3085,4424,41
"9898",2012,"13083",6020,1411,4471,138,1612,4703,93
"9899",2012,"13085",10244,1241,8847,156,1632,8242,100
"9900",2012,"13087",10485,4591,5824,70,4424,5890,60
"9901",2012,"13089",306265,238224,64392,3649,254594,65581,2126
"9902",2012,"13091",7733,2442,5214,77,2595,5543,74
"9903",2012,"13093",4298,2285,1985,28,2138,1991,31
"9904",2012,"13095",37919,26295,11449,175,26135,12547,164
"9905",2012,"13097",55267,28441,26241,585,27825,26812,446
"9906",2012,"13099",5353,2765,2557,31,2603,2711,21
"9907",2012,"13101",1102,173,917,12,201,981,5
"9908",2012,"13103",20816,4947,15596,273,4936,15230,150
"9909",2012,"13105",8143,3181,4859,103,3366,4868,83
"9910",2012,"13107",8083,2927,5100,56,3068,5110,64
"9911",2012,"13109",3563,1268,2268,27,1374,2462,19
"9912",2012,"13111",10017,2028,7857,132,2611,7807,166
"9913",2012,"13113",58568,19736,38075,757,20313,38501,507
"9914",2012,"13115",32829,9640,22733,456,10691,23132,390
"9915",2012,"13117",81731,14571,65908,1252,15406,59166,804
"9916",2012,"13119",7762,1499,6114,149,1914,6069,90
"9917",2012,"13121",397413,255470,137124,4819,272000,130136,3492
"9918",2012,"13123",11018,1958,8926,134,2614,8408,127
"9919",2012,"13125",1333,176,1135,22,210,1202,16
"9920",2012,"13127",33133,11950,20893,290,12676,20479,186
"9921",2012,"13129",16897,3440,13197,260,4268,13113,226
"9922",2012,"13131",9396,3419,5924,53,3539,5775,51
"9923",2012,"13133",8323,3201,5071,51,3339,4532,48
"9924",2012,"13135",296728,132509,159855,4364,129025,158746,2376
"9925",2012,"13137",14641,2301,12166,174,2900,11766,142
"9926",2012,"13139",61364,12999,47481,884,14457,44962,509
"9927",2012,"13141",4088,3308,769,11,3535,795,14
"9928",2012,"13143",10376,1789,8446,141,2248,8658,191
"9929",2012,"13145",15488,4145,11197,146,4184,10648,76
"9930",2012,"13147",9511,2870,6517,124,3365,6537,100
"9931",2012,"13149",4172,948,3160,64,1042,3133,50
"9932",2012,"13151",91378,43761,46774,843,40527,47115,587
"9933",2012,"13153",58056,22702,34662,692,22094,33392,445
"9934",2012,"13155",3709,1141,2538,30,1197,2605,26
"9935",2012,"13157",23704,4238,19135,331,4950,17776,234
"9936",2012,"13159",6031,1845,4136,50,1935,3916,53
"9937",2012,"13161",5336,1275,3996,65,1356,3867,55
"9938",2012,"13163",7298,4261,2999,38,4149,3061,24
"9939",2012,"13165",3390,1488,1887,15,1482,1936,22
"9940",2012,"13167",3772,1305,2440,27,1198,2426,23
"9941",2012,"13169",12105,4274,7744,87,4572,7782,84
"9942",2012,"13171",7592,2602,4899,91,2752,4873,63
"9943",2012,"13173",2972,1114,1820,38,1062,1787,24
"9944",2012,"13175",19604,7513,11950,141,7769,12052,116
"9945",2012,"13177",13628,3196,10314,118,3100,9925,62
"9946",2012,"13179",16170,10457,5565,148,10474,5828,74
"9947",2012,"13181",4426,1586,2807,33,1650,2731,35
"9948",2012,"13183",3802,1442,2306,54,1288,2119,43
"9949",2012,"13185",39137,17470,21327,340,17651,21296,293
"9950",2012,"13187",10905,2055,8647,203,2586,8326,163
"9951",2012,"13193",4781,3211,1545,25,3251,1712,21
"9952",2012,"13195",11104,2494,8443,167,2965,8226,174
"9953",2012,"13197",3170,1412,1733,25,1381,1772,35
"9954",2012,"13189",9592,4044,5475,73,3989,5400,155
"9955",2012,"13191",6341,2864,3409,68,2905,3282,49
"9956",2012,"13199",9264,4331,4856,77,4465,4982,57
"9957",2012,"13201",2775,852,1905,18,818,1899,21
"9958",2012,"13205",8275,4081,4155,39,3872,4201,47
"9959",2012,"13207",12277,3785,8361,131,4106,7933,92
"9960",2012,"13209",3832,1135,2662,35,1045,2521,24
"9961",2012,"13211",9027,2753,6186,88,3091,5987,73
"9962",2012,"13213",11217,2542,8443,232,3026,8180,176
"9963",2012,"13215",70603,42573,27510,520,44158,29568,339
"9964",2012,"13217",43234,21851,20982,401,20827,20337,271
"9965",2012,"13219",17817,4421,13098,298,4825,12120,187
"9966",2012,"13221",6273,1914,4251,108,2232,4144,71
"9967",2012,"13223",57399,15825,40846,728,17229,39192,564
"9968",2012,"13225",11516,6148,5287,81,5927,5173,65
"9969",2012,"13227",12680,1975,10547,158,2595,10004,187
"9970",2012,"13229",6846,1124,5667,55,1253,5500,38
"9971",2012,"13231",8109,1356,6668,85,1575,6547,81
"9972",2012,"13233",13608,3615,9811,182,4052,9850,211
"9973",2012,"13235",3682,1219,2444,19,1377,2553,23
"9974",2012,"13237",9222,2926,6215,81,3102,5966,64
"9975",2012,"13239",1128,612,510,6,597,509,8
"9976",2012,"13241",7463,1559,5754,150,2001,5487,111
"9977",2012,"13243",3058,1770,1271,17,1833,1370,12
"9978",2012,"13245",79020,52560,25845,615,52100,26842,391
"9979",2012,"13247",38085,22023,15716,346,20526,16921,259
"9980",2012,"13249",1748,448,1286,14,479,1252,7
"9981",2012,"13251",6100,2774,3287,39,3024,3423,34
"9982",2012,"13253",3769,1478,2245,46,1660,2315,21
"9983",2012,"13255",25088,9898,14911,279,10141,14885,229
"9984",2012,"13257",9498,2131,7221,146,2705,7689,123
"9985",2012,"13259",2076,1323,745,8,1305,783,17
"9986",2012,"13261",11831,6375,5378,78,6454,5717,64
"9987",2012,"13263",3491,2265,1202,24,2369,1301,30
"9988",2012,"13265",963,636,323,4,643,339,8
"9989",2012,"13267",6667,1897,4706,64,1932,4730,52
"9990",2012,"13269",3538,1572,1948,18,1536,2021,26
"9991",2012,"13271",4336,1805,2480,51,1862,2486,26
"9992",2012,"13273",4398,2544,1834,20,2501,1890,25
"9993",2012,"13275",18953,7653,11156,144,7720,10642,97
"9994",2012,"13277",13927,4660,9185,82,4749,9431,77
"9995",2012,"13279",9344,2746,6524,74,2964,6658,66
"9996",2012,"13281",6211,1273,4876,62,1391,4292,56
"9997",2012,"13283",2750,1074,1652,24,1112,1826,16
"9998",2012,"13285",25986,10547,15179,260,10455,15391,182
"9999",2012,"13287",3559,1510,2028,21,1427,2096,30
"10000",2012,"13289",4202,2270,1907,25,2402,2087,30
"10001",2012,"13291",11079,2139,8773,167,2486,8013,135
"10002",2012,"13293",11263,3959,7230,74,4061,7291,69
"10003",2012,"13295",21896,5274,16247,375,6095,17110,337
"10004",2012,"13297",37612,8148,29036,428,8469,27253,304
"10005",2012,"13299",11939,3900,7941,98,4034,8311,71
"10006",2012,"13301",2526,1529,990,7,1554,1087,19
"10007",2012,"13303",8808,4714,4035,59,4607,4216,40
"10008",2012,"13305",10269,2596,7557,116,2858,7601,101
"10009",2012,"13307",1187,582,601,4,515,588,8
"10010",2012,"13309",2160,772,1366,22,794,1408,8
"10011",2012,"13311",10488,1671,8651,166,2174,8467,120
"10012",2012,"13313",26876,7210,19305,361,8167,19230,280
"10013",2012,"13315",3129,1060,2053,16,978,2159,26
"10014",2012,"13317",4761,2087,2635,39,2315,2705,32
"10015",2012,"13319",4450,2181,2246,23,2298,2349,26
"10016",2012,"13321",8419,2487,5869,63,2542,5780,48
"10017",2012,"15001",63454,47224,14753,1477,50819,14866,1231
"10018",2012,"15003",296742,204349,88461,3932,214239,88164,4410
"10019",2012,"15007",25372,18641,6121,610,20416,6245,563
"10020",2012,"15009",48653,36052,11602,999,39727,11154,908
"10021",2012,"16001",180546,77137,97554,5855,82236,93328,3838
"10022",2012,"16003",2060,577,1413,70,728,1517,75
"10023",2012,"16005",35260,13214,21010,1036,14792,19356,957
"10024",2012,"16007",2822,302,2489,31,502,2377,64
"10025",2012,"16009",3884,1164,2596,124,1407,2646,111
"10026",2012,"16011",17603,3822,13440,341,4424,12230,501
"10027",2012,"16013",10194,5992,3939,263,6947,3439,185
"10028",2012,"16015",3445,1053,2284,108,1240,2433,100
"10029",2012,"16017",18536,6500,11367,669,7840,11145,562
"10030",2012,"16019",43213,9903,32276,1034,11417,29334,952
"10031",2012,"16021",4544,1225,3138,181,1484,3078,171
"10032",2012,"16023",1286,258,1001,27,318,1056,36
"10033",2012,"16025",578,159,402,17,187,422,9
"10034",2012,"16027",66090,19866,44369,1855,20147,42752,1347
"10035",2012,"16029",3052,386,2608,58,553,2656,93
"10036",2012,"16031",8396,1098,7154,144,1332,6309,201
"10037",2012,"16033",328,66,235,27,64,305,6
"10038",2012,"16035",3696,1032,2541,123,1211,2569,126
"10039",2012,"16037",2352,530,1744,78,611,1694,47
"10040",2012,"16039",8001,2513,5227,261,2591,5665,180
"10041",2012,"16041",5600,325,5195,80,600,4246,227
"10042",2012,"16043",5802,810,4907,85,1065,4700,115
"10043",2012,"16045",7490,1957,5311,222,2166,5585,196
"10044",2012,"16047",5118,1287,3696,135,1489,3765,137
"10045",2012,"16049",7837,1708,5921,208,2017,5895,298
"10046",2012,"16051",11381,1303,9895,183,1641,8540,260
"10047",2012,"16053",6681,1699,4804,178,1794,4897,156
"10048",2012,"16055",59828,18851,39381,1596,22120,38387,1425
"10049",2012,"16057",16759,8306,7589,864,9195,7988,531
"10050",2012,"16059",4110,960,3029,121,1061,2938,106
"10051",2012,"16061",1614,396,1173,45,479,1275,50
"10052",2012,"16063",1662,469,1141,52,545,1232,93
"10053",2012,"16065",14412,832,13445,135,1627,11131,299
"10054",2012,"16067",6973,1390,5442,141,1630,5087,173
"10055",2012,"16069",16848,6451,9967,430,7123,10357,343
"10056",2012,"16071",2089,217,1838,34,381,1724,57
"10057",2012,"16073",3724,833,2794,97,944,3024,90
"10058",2012,"16075",8495,2271,6004,220,2415,5988,210
"10059",2012,"16077",2903,982,1870,51,1027,1754,61
"10060",2012,"16079",5148,2277,2699,172,2521,2953,192
"10061",2012,"16081",4523,1926,2458,139,2302,2263,93
"10062",2012,"16083",28142,7541,19773,828,8621,19032,691
"10063",2012,"16085",4919,2095,2664,160,2405,2772,119
"10064",2012,"16087",4330,1104,3128,98,1241,3168,97
"10065",2012,"17001",30607,9648,20416,543,11794,18711,318
"10066",2012,"17003",3501,1965,1487,49,2189,1692,56
"10067",2012,"17005",7336,3020,4095,221,3843,3947,134
"10068",2012,"17007",21365,9883,11096,386,11333,10403,421
"10069",2012,"17009",2364,787,1513,64,986,1544,39
"10070",2012,"17011",16631,8134,8164,333,8889,7911,313
"10071",2012,"17013",2576,1080,1440,56,1423,1221,55
"10072",2012,"17015",7386,3665,3555,166,3965,3596,113
"10073",2012,"17017",4862,2053,2707,102,2690,2617,101
"10074",2012,"17019",78359,40831,35312,2216,48597,33871,1675
"10075",2012,"17021",14701,5494,8885,322,6918,7872,310
"10076",2012,"17023",7860,2591,5144,125,3742,4409,137
"10077",2012,"17025",5908,1584,4190,134,2425,3926,103
"10078",2012,"17027",16450,5596,10524,330,7657,9357,300
"10079",2012,"17029",21358,9262,11631,465,11716,10978,382
"10080",2012,"17031",2011597,1488537,495542,27518,1629024,487736,20706
"10081",2012,"17033",8609,2858,5585,166,3883,5070,176
"10082",2012,"17035",5295,1641,3509,145,2055,3156,110
"10083",2012,"17039",7345,2601,4579,165,3308,4348,145
"10084",2012,"17037",41092,21207,18934,951,25784,18266,768
"10085",2012,"17041",7897,2430,5334,133,3228,5005,123
"10086",2012,"17043",401079,199460,195046,6573,228698,183626,5649
"10087",2012,"17045",7819,2565,5132,122,3743,4398,114
"10088",2012,"17047",3228,754,2405,69,1140,2137,73
"10089",2012,"17049",16613,3861,12501,251,5262,11323,250
"10090",2012,"17051",8971,2853,5951,167,3967,5499,214
"10091",2012,"17053",6006,1656,4229,121,2227,4079,80
"10092",2012,"17055",17914,7254,10267,393,8880,9404,357
"10093",2012,"17057",15356,8328,6632,396,9732,6251,340
"10094",2012,"17059",2573,1029,1492,52,1587,1212,60
"10095",2012,"17061",5622,2023,3451,148,2619,3053,135
"10096",2012,"17063",21244,9451,11343,450,11063,10687,421
"10097",2012,"17065",3941,1269,2566,106,1796,2353,115
"10098",2012,"17067",9111,3650,5271,190,4141,5161,167
"10099",2012,"17069",2330,742,1535,53,892,1330,33
"10100",2012,"17071",3568,1978,1541,49,2215,1541,58
"10101",2012,"17073",24322,12332,11583,407,13181,11263,341
"10102",2012,"17075",12784,3413,9120,251,4643,8695,258
"10103",2012,"17077",24012,13319,9864,829,15248,9687,597
"10104",2012,"17079",5043,1436,3514,93,2063,2964,104
"10105",2012,"17081",16320,6089,9811,420,7462,9302,377
"10106",2012,"17083",9959,3667,6039,253,5042,5329,212
"10107",2012,"17085",11429,5667,5534,228,6403,5170,177
"10108",2012,"17087",5672,1572,3963,137,1871,3912,118
"10109",2012,"17089",181642,90332,88335,2975,106756,83963,2580
"10110",2012,"17091",45509,21595,23136,778,24750,22527,739
"10111",2012,"17093",47295,22471,24047,777,24742,21380,509
"10112",2012,"17095",23278,13451,9408,419,14191,9419,378
"10113",2012,"17097",287493,153757,129764,3972,177242,118545,3318
"10114",2012,"17099",47259,23073,23256,930,27443,21872,870
"10115",2012,"17101",5989,2011,3857,121,3016,3403,117
"10116",2012,"17103",15301,6937,8059,305,7765,8258,295
"10117",2012,"17105",15039,5020,9753,266,6189,9191,245
"10118",2012,"17107",12053,3978,7844,231,5250,7429,217
"10119",2012,"17115",48899,22780,25309,810,25487,24948,781
"10120",2012,"17117",21010,9464,10946,600,12090,9891,392
"10121",2012,"17119",122473,58922,60608,2943,68979,57177,2178
"10122",2012,"17121",15764,6225,9248,291,8345,8691,328
"10123",2012,"17123",5850,2455,3290,105,3081,3145,107
"10124",2012,"17125",6272,2867,3265,140,3542,3141,125
"10125",2012,"17127",6495,2092,4278,125,2693,4371,122
"10126",2012,"17109",12454,5967,6147,340,6783,6055,204
"10127",2012,"17111",133844,59797,71598,2449,72288,64845,2135
"10128",2012,"17113",73382,31883,39947,1552,37689,36767,1294
"10129",2012,"17129",6151,2100,3948,103,2706,3672,86
"10130",2012,"17131",8534,4507,3876,151,4887,3833,128
"10131",2012,"17133",17432,6215,10888,329,7953,9881,249
"10132",2012,"17135",12133,5058,6776,299,6491,6150,230
"10133",2012,"17137",14096,5806,7972,318,7467,7591,295
"10134",2012,"17139",6057,2144,3784,129,2668,3471,121
"10135",2012,"17141",23367,9514,13422,431,11253,13144,453
"10136",2012,"17143",78411,40209,36774,1428,45906,34579,1219
"10137",2012,"17145",9549,3819,5507,223,4701,5086,208
"10138",2012,"17147",8707,3090,5413,204,3859,4991,149
"10139",2012,"17149",7286,2278,4860,148,3024,4457,135
"10140",2012,"17151",2222,650,1512,60,845,1343,43
"10141",2012,"17153",3003,1389,1564,50,1638,1593,39
"10142",2012,"17155",3135,1559,1502,74,1900,1378,59
"10143",2012,"17157",14392,5759,8290,343,7395,7538,269
"10144",2012,"17159",7282,2362,4756,164,3181,4329,140
"10145",2012,"17161",65016,39157,24934,925,42210,25364,827
"10146",2012,"17165",10720,3701,6806,213,5083,6099,246
"10147",2012,"17167",94297,42107,50225,1965,51300,46945,1583
"10148",2012,"17169",3890,1727,2069,94,1900,1833,90
"10149",2012,"17171",2555,910,1587,58,1090,1455,55
"10150",2012,"17173",10395,3342,6843,210,4245,6396,227
"10151",2012,"17163",119466,67285,50125,2056,76160,47958,1626
"10152",2012,"17175",2662,1095,1528,39,1357,1513,37
"10153",2012,"17177",21055,10165,10512,378,11349,9909,347
"10154",2012,"17179",61048,24438,35335,1275,29384,33247,1223
"10155",2012,"17181",8282,3137,4957,188,3918,5003,195
"10156",2012,"17183",30314,12878,16892,544,16246,16054,572
"10157",2012,"17185",5134,1590,3478,66,2462,3254,66
"10158",2012,"17187",7793,4044,3618,131,4286,3637,106
"10159",2012,"17189",7405,2450,4792,163,3342,4473,117
"10160",2012,"17191",7680,1514,5988,178,2547,5390,134
"10161",2012,"17193",7064,2188,4731,145,3315,3987,151
"10162",2012,"17195",25654,14833,10334,487,15607,10883,416
"10163",2012,"17197",277387,144229,128969,4189,160406,122597,3417
"10164",2012,"17199",29143,10647,17909,587,12914,17387,520
"10165",2012,"17201",118984,61732,55138,2114,70034,53886,2111
"10166",2012,"17203",18874,5572,12961,341,6999,12191,293
"10167",2012,"18001",13011,3806,8937,268,4928,8404,181
"10168",2012,"18003",146939,60036,84613,2290,71263,77793,1268
"10169",2012,"18005",29326,10625,18083,618,13567,17067,409
"10170",2012,"18007",3578,1159,2329,90,1563,2183,68
"10171",2012,"18009",4743,1927,2711,105,2677,2690,74
"10172",2012,"18011",27737,8328,18808,601,9752,16622,273
"10173",2012,"18013",7604,3060,4332,212,3854,4060,141
"10174",2012,"18015",7810,2635,4999,176,3736,4858,142
"10175",2012,"18017",14161,5371,8443,347,7011,8346,296
"10176",2012,"18019",47146,20807,25450,889,21953,25326,446
"10177",2012,"18021",10784,3460,7096,228,4954,6267,174
"10178",2012,"18023",9883,3308,6338,237,5307,6919,166
"10179",2012,"18025",4590,2041,2421,128,2286,2393,65
"10180",2012,"18027",10250,2437,7638,175,3370,7098,118
"10181",2012,"18029",22356,6528,15394,434,7123,14886,208
"10182",2012,"18031",10308,2941,7119,248,3892,6449,147
"10183",2012,"18033",16328,5419,10587,322,7175,9780,194
"10184",2012,"18035",44968,22654,21251,1063,28384,20916,563
"10185",2012,"18037",18542,6522,11654,366,8748,9526,291
"10186",2012,"18039",67852,24399,42378,1075,31398,39396,664
"10187",2012,"18041",8837,3555,5045,237,4389,4917,156
"10188",2012,"18043",35305,14812,19878,615,16263,19957,317
"10189",2012,"18045",7111,2237,4664,210,3094,4158,158
"10190",2012,"18047",10560,2909,7424,227,3404,7018,188
"10191",2012,"18049",8126,2621,5317,188,3702,5147,157
"10192",2012,"18051",14721,4928,9487,306,6455,8449,191
"10193",2012,"18053",25285,9589,15151,545,11293,14734,272
"10194",2012,"18055",13111,4350,8457,304,5709,7691,229
"10195",2012,"18057",136863,43796,90747,2320,49704,78401,959
"10196",2012,"18059",32843,9319,22796,728,11874,22008,371
"10197",2012,"18061",17671,6607,10640,424,7288,10551,252
"10198",2012,"18063",66644,21112,44312,1220,24548,39728,679
"10199",2012,"18065",19007,7613,10838,556,10059,10896,364
"10200",2012,"18067",36290,15135,20327,828,17871,20248,505
"10201",2012,"18069",15765,4596,10862,307,5843,10291,194
"10202",2012,"18071",16712,5838,10419,455,7354,9726,294
"10203",2012,"18073",12896,4672,7955,269,5044,7669,162
"10204",2012,"18075",7901,3063,4645,193,3748,4401,166
"10205",2012,"18077",13126,5728,7096,302,6255,7053,182
"10206",2012,"18079",10250,3821,6120,309,5312,6261,266
"10207",2012,"18081",57964,17260,39513,1191,21553,36487,604
"10208",2012,"18083",15145,5228,9612,305,7569,8639,216
"10209",2012,"18085",30060,6862,22558,640,9236,20488,410
"10210",2012,"18087",9316,2898,6231,187,3663,5702,126
"10211",2012,"18089",201758,130897,68431,2430,139301,67742,1714
"10212",2012,"18091",43681,24107,18615,959,28258,17918,743
"10213",2012,"18093",17822,5779,11622,421,7208,11018,308
"10214",2012,"18095",52370,24407,26769,1194,30152,26403,785
"10215",2012,"18097",359009,216336,136509,6164,241987,134313,3062
"10216",2012,"18099",17765,6137,11260,368,7889,10406,255
"10217",2012,"18101",4743,1351,3262,130,1706,3122,75
"10218",2012,"18103",12781,4222,8174,385,5564,8312,237
"10219",2012,"18105",57223,33436,22481,1306,41450,21118,647
"10220",2012,"18107",14440,4271,9824,345,6013,9060,212
"10221",2012,"18109",28266,7969,19591,706,10330,18129,352
"10222",2012,"18111",5654,2212,3291,151,2625,3301,119
"10223",2012,"18113",16244,5229,10680,335,7064,9673,237
"10224",2012,"18115",2819,994,1759,66,1158,1713,47
"10225",2012,"18117",7776,2939,4617,220,3390,4536,160
"10226",2012,"18119",8113,2823,5062,228,3570,4415,185
"10227",2012,"18121",6515,2110,4234,171,2924,3909,131
"10228",2012,"18123",7875,4316,3403,156,5141,3202,147
"10229",2012,"18125",5926,2125,3627,174,2700,3221,107
"10230",2012,"18127",73039,37252,34406,1381,39178,33857,881
"10231",2012,"18129",12226,4533,7430,263,5828,6804,139
"10232",2012,"18131",5399,1899,3366,134,2466,3388,110
"10233",2012,"18133",13829,4507,9005,317,6334,8086,226
"10234",2012,"18135",10189,3769,6218,202,4839,5788,181
"10235",2012,"18137",10983,3241,7484,258,4187,7794,207
"10236",2012,"18139",7026,2221,4633,172,3229,4271,129
"10237",2012,"18143",8720,3998,4539,183,4271,4445,161
"10238",2012,"18145",16760,5359,10978,423,6987,10333,254
"10239",2012,"18147",9728,4026,5515,187,5039,5001,141
"10240",2012,"18141",110704,56460,52578,1666,68710,48510,1169
"10241",2012,"18149",8754,3809,4738,207,4778,4473,215
"10242",2012,"18151",13695,4853,8547,295,6284,7674,188
"10243",2012,"18153",8290,3191,4902,197,4284,4343,155
"10244",2012,"18155",3397,1437,1872,88,1638,1940,62
"10245",2012,"18157",56896,26711,28757,1428,37781,29822,833
"10246",2012,"18159",7365,2432,4773,160,3250,4452,125
"10247",2012,"18161",3100,1018,2022,60,1224,2061,63
"10248",2012,"18163",72404,31725,39389,1290,39423,37512,721
"10249",2012,"18165",6581,2979,3426,176,4003,3010,122
"10250",2012,"18167",39877,19712,19369,796,25040,18121,545
"10251",2012,"18169",12874,3973,8644,257,5456,8238,177
"10252",2012,"18171",3800,1324,2377,99,1755,2166,77
"10253",2012,"18173",24630,8793,15351,486,12329,16013,323
"10254",2012,"18175",10737,3909,6533,295,4562,6519,224
"10255",2012,"18177",25477,10591,14321,565,13459,14558,545
"10256",2012,"18179",12935,3436,9256,243,4403,8504,166
"10257",2012,"18181",9903,3637,5970,296,4839,5731,197
"10258",2012,"18183",15011,4420,10258,333,5862,9124,202
"10259",2012,"19001",3996,1790,2114,92,1924,2060,69
"10260",2012,"19003",2185,1028,1108,49,1118,1046,42
"10261",2012,"19005",6934,3553,3264,117,3971,2965,123
"10262",2012,"19007",6245,2951,3161,133,2970,3086,120
"10263",2012,"19009",3457,1611,1802,44,1739,1634,62
"10264",2012,"19011",14023,6862,6940,221,7058,6447,207
"10265",2012,"19013",67141,39821,26235,1085,39184,24662,929
"10266",2012,"19015",14388,7512,6556,320,7356,6293,280
"10267",2012,"19017",13346,6763,6405,178,6940,5741,190
"10268",2012,"19019",10535,5911,4450,174,6050,4139,149
"10269",2012,"19021",8383,3700,4554,129,4075,4223,120
"10270",2012,"19023",7545,3329,4106,110,3364,3700,102
"10271",2012,"19025",5230,2238,2891,101,2341,2741,113
"10272",2012,"19027",10674,4947,5601,126,5302,4922,163
"10273",2012,"19029",7205,2858,4217,130,3211,4006,133
"10274",2012,"19031",9649,4972,4529,148,5221,4289,155
"10275",2012,"19033",23824,13316,10128,380,14405,9375,360
"10276",2012,"19035",6415,2634,3662,119,2890,3372,103
"10277",2012,"19037",6484,3554,2836,94,3923,2557,103
"10278",2012,"19039",4430,2189,2124,117,2218,2118,107
"10279",2012,"19041",8502,3385,4951,166,3925,4355,118
"10280",2012,"19043",9138,4806,4164,168,5195,3651,143
"10281",2012,"19045",25000,15141,9432,427,15018,9324,377
"10282",2012,"19047",6752,3066,3595,91,3715,3345,131
"10283",2012,"19049",38116,16576,20988,552,15149,16954,537
"10284",2012,"19051",3773,1520,2138,115,1680,2029,106
"10285",2012,"19053",3833,1791,1947,95,1986,2020,96
"10286",2012,"19055",9378,4616,4636,126,4649,4113,139
"10287",2012,"19057",20385,11888,8136,361,12462,7721,387
"10288",2012,"19059",10159,4095,5912,152,4625,5162,119
"10289",2012,"19061",50894,28768,21280,846,28611,18651,691
"10290",2012,"19063",4687,2099,2507,81,2570,2373,72
"10291",2012,"19065",10366,5732,4492,142,5908,4205,146
"10292",2012,"19067",8257,4680,3472,105,4822,3051,218
"10293",2012,"19069",5186,2266,2823,97,2575,2501,72
"10294",2012,"19071",3668,1637,1972,59,1848,1989,57
"10295",2012,"19073",4846,2375,2380,91,2371,2349,84
"10296",2012,"19075",6962,2635,4215,112,2790,3945,93
"10297",2012,"19077",5888,2569,3171,148,2625,3074,148
"10298",2012,"19079",7927,3782,3991,154,4018,3913,147
"10299",2012,"19081",5925,2521,3317,87,2805,3016,109
"10300",2012,"19083",8898,4075,4670,153,4393,4315,151
"10301",2012,"19085",7322,3136,4065,121,3555,3909,114
"10302",2012,"19087",9697,4460,5035,202,4349,4822,206
"10303",2012,"19089",4645,2768,1795,82,2941,1722,65
"10304",2012,"19091",5158,1972,3099,87,2160,2895,67
"10305",2012,"19093",3663,1321,2286,56,1454,2036,57
"10306",2012,"19095",8866,4144,4569,153,4202,4188,156
"10307",2012,"19097",10242,5907,4177,158,6102,3673,180
"10308",2012,"19099",19515,10257,8877,381,10250,8794,377
"10309",2012,"19101",8530,4798,3436,296,5070,3324,237
"10310",2012,"19103",75977,50666,23698,1613,51027,20732,1216
"10311",2012,"19105",10449,5534,4721,194,5446,4405,153
"10312",2012,"19107",5266,2303,2843,120,2518,2712,131
"10313",2012,"19109",8923,3850,4937,136,4625,4329,143
"10314",2012,"19111",18911,10714,7785,412,9821,7062,341
"10315",2012,"19113",118453,68581,47622,2250,68037,43626,1692
"10316",2012,"19115",4968,2452,2420,96,2523,2314,83
"10317",2012,"19117",4323,1987,2254,82,2029,2330,112
